year,start_month,seq,subgroup,type,subsubtype,temperature,iso,alpha-2,country,continent,sub_region
1973-01-01,7.0,103,Meteorological,Storm,,0.449,HKG,HK,Hong Kong,Asia,Eastern Asia
1973-01-01,1.0,95,Climatological,Wildfire,,0.449,HKG,HK,Hong Kong,Asia,Eastern Asia
1973-01-01,4.0,96,Climatological,Wildfire,,0.449,HKG,HK,Hong Kong,Asia,Eastern Asia
1973-01-01,9.0,39,Hydrological,Landslide,,0.5,HND,HN,Honduras,Americas,Latin America and the Caribbean
1973-01-01,6.0,28,Meteorological,Storm,,0.287,IDN,ID,Indonesia,Asia,South-eastern Asia
1973-01-01,1.0,9,Meteorological,Extreme temperature ,,0.296,IND,IN,India,Asia,Southern Asia
1973-01-01,12.0,54,Meteorological,Extreme temperature ,,0.296,IND,IN,India,Asia,Southern Asia
1974-01-01,2.0,11,Meteorological,Storm,,-0.12,ARG,AR,Argentina,Americas,Latin America and the Caribbean
1974-01-01,12.0,61,Meteorological,Storm,,-0.354,AUS,AU,Australia,Oceania,Australia and New Zealand
1974-01-01,1.0,91,Meteorological,Storm,,-0.354,AUS,AU,Australia,Oceania,Australia and New Zealand
1974-01-01,12.0,9100,Climatological,Drought,,-0.354,AUS,AU,Australia,Oceania,Australia and New Zealand
1974-01-01,1.0,96,Hydrological,Flood,,-0.354,AUS,AU,Australia,Oceania,Australia and New Zealand
1974-01-01,8.0,42,Meteorological,Storm,,-0.14,BGD,BD,Bangladesh,Asia,Southern Asia
1974-01-01,11.0,59,Meteorological,Storm,,-0.14,BGD,BD,Bangladesh,Asia,Southern Asia
1974-01-01,10.0,9049,Climatological,Drought,,-0.14,BGD,BD,Bangladesh,Asia,Southern Asia
1974-01-01,7.0,34,Hydrological,Flood,,-0.14,BGD,BD,Bangladesh,Asia,Southern Asia
1974-01-01,3.0,147,Meteorological,Storm,,-0.14,BGD,BD,Bangladesh,Asia,Southern Asia
1974-01-01,9.0,46,Meteorological,Storm,,0.104,BLZ,BZ,Belize,Americas,Latin America and the Caribbean
1974-01-01,2.0,10,Hydrological,Flood,,-0.222,BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
1974-01-01,5.0,24,Hydrological,Landslide,,-0.16,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1974-01-01,10.0,53,Hydrological,Landslide,,-0.16,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1974-01-01,1.0,127,Biological,Epidemic,,-0.16,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1974-01-01,3.0,15,Hydrological,Flood,,-0.16,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1974-01-01,4.0,133,Hydrological,Flood,,-0.837,CAN,CA,Canada,Americas,Northern America
1974-01-01,,134,Hydrological,Flood,,-0.837,CAN,CA,Canada,Americas,Northern America
1974-01-01,6.0,27,Hydrological,Flood,,-0.224,CHL,CL,Chile,Americas,Latin America and the Caribbean
1974-01-01,5.0,25,Geophysical,Earthquake,,-0.006,CHN,CN,China,Asia,Eastern Asia
1974-01-01,6.0,31,Hydrological,Landslide,,-0.292,COL,CO,Colombia,Americas,Latin America and the Caribbean
1974-01-01,9.0,48,Hydrological,Landslide,,-0.292,COL,CO,Colombia,Americas,Latin America and the Caribbean
1974-01-01,1.0,9,Hydrological,Landslide,,,CSK,,,,
1974-01-01,8.0,43,Meteorological,Storm,,,DFR,,,,
1974-01-01,3.0,17,Hydrological,Flood,,-0.502,DZA,DZ,Algeria,Africa,Northern Africa
1974-01-01,10.0,110,Meteorological,Storm,,-0.321,HKG,HK,Hong Kong,Asia,Eastern Asia
1974-01-01,10.0,111,Meteorological,Storm,,-0.321,HKG,HK,Hong Kong,Asia,Eastern Asia
1974-01-01,1.0,114,Climatological,Wildfire,,-0.321,HKG,HK,Hong Kong,Asia,Eastern Asia
1974-01-01,4.0,115,Climatological,Wildfire,,-0.321,HKG,HK,Hong Kong,Asia,Eastern Asia
1974-01-01,10.0,117,Climatological,Wildfire,,-0.321,HKG,HK,Hong Kong,Asia,Eastern Asia
1974-01-01,9.0,47,Meteorological,Storm,,-0.332,HND,HN,Honduras,Americas,Latin America and the Caribbean
1974-01-01,11.0,9055,Climatological,Drought,,-0.189,HTI,HT,Haiti,Americas,Latin America and the Caribbean
1974-01-01,1.0,2,Meteorological,Storm,,-0.094,IDN,ID,Indonesia,Asia,South-eastern Asia
1974-01-01,8.0,45,Meteorological,Storm,,0.012,IND,IN,India,Asia,Southern Asia
1974-01-01,5.0,122,Meteorological,Storm,,0.012,IND,IN,India,Asia,Southern Asia
1975-01-01,4.0,154,Hydrological,Flood,,0.28,CHN,CN,China,Asia,Eastern Asia
1975-01-01,3.0,23,Meteorological,Storm,,-0.031,ARG,AR,Argentina,Americas,Latin America and the Caribbean
1975-01-01,12.0,131,Meteorological,Storm,,0.051,AUS,AU,Australia,Oceania,Australia and New Zealand
1975-01-01,1.0,102,Climatological,Wildfire,,0.051,AUS,AU,Australia,Oceania,Australia and New Zealand
1975-01-01,1.0,103,Climatological,Wildfire,,0.051,AUS,AU,Australia,Oceania,Australia and New Zealand
1975-01-01,3.0,130,Hydrological,Flood,,0.051,AUS,AU,Australia,Oceania,Australia and New Zealand
1975-01-01,4.0,26,Hydrological,Landslide,,0.862,AUT,AT,Austria,Europe,Western Europe
1975-01-01,7.0,39,Meteorological,Extreme temperature ,,-0.113,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1975-01-01,12.0,145,Meteorological,Extreme temperature ,,-0.113,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1975-01-01,7.0,68,Biological,Epidemic,,-0.113,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1975-01-01,7.0,42,Hydrological,Flood,,-0.113,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1975-01-01,3.0,20,Meteorological,Storm,,0.229,CAN,CA,Canada,Americas,Northern America
1975-01-01,7.0,122,Meteorological,Storm,,0.229,CAN,CA,Canada,Americas,Northern America
1975-01-01,4.0,24,Hydrological,Landslide,,0.613,CHE,CH,Switzerland,Europe,Western Europe
1975-01-01,2.0,17,Geophysical,Earthquake,,0.28,CHN,CN,China,Asia,Eastern Asia
1975-01-01,6.0,32,Geophysical,Volcanic activity,,-0.386,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
1975-01-01,7.0,41,Geophysical,Volcanic activity,,-0.349,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1975-01-01,12.0,147,Geophysical,Volcanic activity,,-0.349,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1975-01-01,2.0,19,Hydrological,Flood,,-0.465,EGY,EG,Egypt,Africa,Northern Africa
1975-01-01,1.0,15,Meteorological,Storm,,0.164,FJI,FJ,Fiji,Oceania,Melanesia
1975-01-01,11.0,124,Hydrological,Flood,,-0.352,GRD,GD,Grenada,Americas,Latin America and the Caribbean
1975-01-01,4.0,109,Meteorological,Storm,Lightning/Thunderstorms,0.18,HKG,HK,Hong Kong,Asia,Eastern Asia
1975-01-01,10.0,119,Meteorological,Storm,,0.18,HKG,HK,Hong Kong,Asia,Eastern Asia
1975-01-01,5.0,107,Hydrological,Flood,,0.18,HKG,HK,Hong Kong,Asia,Eastern Asia
1975-01-01,4.0,110,Hydrological,Flood,,0.18,HKG,HK,Hong Kong,Asia,Eastern Asia
1975-01-01,5.0,112,Hydrological,Flood,,0.18,HKG,HK,Hong Kong,Asia,Eastern Asia
1975-01-01,1.0,14,Geophysical,Earthquake,,-0.324,IND,IN,India,Asia,Southern Asia
1975-01-01,11.0,58,Meteorological,Storm,,-0.324,IND,IN,India,Asia,Southern Asia
1975-01-01,5.0,121,Meteorological,Storm,,-0.324,IND,IN,India,Asia,Southern Asia
1976-01-01,3.0,28,Geophysical,Earthquake,,-0.295,AFG,AF,Afghanistan,Asia,Southern Asia
1976-01-01,4.0,31,Hydrological,Flood,,-0.295,AFG,AF,Afghanistan,Asia,Southern Asia
1976-01-01,1.0,128,Meteorological,Storm,Lightning/Thunderstorms,-0.521,AUS,AU,Australia,Oceania,Australia and New Zealand
1976-01-01,11.0,129,Meteorological,Storm,Tornado,-0.521,AUS,AU,Australia,Oceania,Australia and New Zealand
1976-01-01,1.0,163,Meteorological,Storm,,-0.521,AUS,AU,Australia,Oceania,Australia and New Zealand
1976-01-01,2.0,164,Meteorological,Storm,,-0.521,AUS,AU,Australia,Oceania,Australia and New Zealand
1976-01-01,12.0,165,Meteorological,Storm,,-0.521,AUS,AU,Australia,Oceania,Australia and New Zealand
1976-01-01,,9126,Climatological,Drought,,-0.521,AUS,AU,Australia,Oceania,Australia and New Zealand
1976-01-01,5.0,9127,Climatological,Drought,,-0.521,AUS,AU,Australia,Oceania,Australia and New Zealand
1976-01-01,10.0,67,Hydrological,Flood,,-0.521,AUS,AU,Australia,Oceania,Australia and New Zealand
1976-01-01,11.0,131,Meteorological,Storm,,-0.521,AUS,AU,Australia,Oceania,Australia and New Zealand
1976-01-01,1.0,177,Meteorological,Storm,,0.216,AUT,AT,Austria,Europe,Western Europe
1976-01-01,7.0,9162,Climatological,Drought,,,BEL,BE,Belgium,Europe,Western Europe
1976-01-01,1.0,161,Meteorological,Storm,,,BEL,BE,Belgium,Europe,Western Europe
1976-01-01,3.0,27,Biological,Epidemic,,-0.191,BEN,BJ,Benin,Africa,Sub-Saharan Africa
1976-01-01,,9152,Climatological,Drought,,-0.3,BFA,BF,Burkina Faso,Africa,Sub-Saharan Africa
1976-01-01,4.0,34,Meteorological,Storm,Tornado,-0.108,BGD,BD,Bangladesh,Asia,Southern Asia
1976-01-01,5.0,133,Meteorological,Storm,Tornado,-0.108,BGD,BD,Bangladesh,Asia,Southern Asia
1976-01-01,6.0,41,Hydrological,Flood,,-0.108,BGD,BD,Bangladesh,Asia,Southern Asia
1976-01-01,,149,Hydrological,Flood,,0.085,CAN,CA,Canada,Americas,Northern America
1976-01-01,1.0,179,Meteorological,Storm,,0.357,CHE,CH,Switzerland,Europe,Western Europe
1976-01-01,7.0,50,Geophysical,Earthquake,,-0.389,CHN,CN,China,Asia,Eastern Asia
1976-01-01,8.0,55,Geophysical,Earthquake,,-0.389,CHN,CN,China,Asia,Eastern Asia
1976-01-01,5.0,36,Hydrological,Landslide,,-0.194,COL,CO,Colombia,Americas,Latin America and the Caribbean
1976-01-01,10.0,187,Hydrological,Flood,,-0.194,COL,CO,Colombia,Americas,Latin America and the Caribbean
1976-01-01,10.0,70,Geophysical,Volcanic activity,,0.151,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
1976-01-01,4.0,30,Climatological,Wildfire,,0.151,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
1976-01-01,2.0,26,Geophysical,Earthquake,,-0.179,CUB,CU,Cuba,Americas,Latin America and the Caribbean
1976-01-01,1.0,18,Meteorological,Storm,,,DFR,,,,
1976-01-01,1.0,173,Meteorological,Storm,,0.295,DNK,DK,Denmark,Europe,Northern Europe
1976-01-01,4.0,33,Geophysical,Earthquake,,0.306,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1976-01-01,10.0,68,Geophysical,Earthquake,,0.306,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1976-01-01,12.0,77,Geophysical,Volcanic activity,,0.306,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1976-01-01,2.0,25,Hydrological,Landslide,,0.306,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1976-01-01,4.0,32,Hydrological,Flood,,,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
1976-01-01,1.0,178,Meteorological,Storm,,0.347,FRA,FR,France,Europe,Western Europe
1976-01-01,1.0,172,Meteorological,Storm,,0.727,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
1976-01-01,8.0,58,Geophysical,Volcanic activity,,-0.408,GLP,GP,Guadeloupe,Americas,Latin America and the Caribbean
1976-01-01,,9152,Climatological,Drought,,-0.069,GMB,GM,Gambia,Africa,Sub-Saharan Africa
1976-01-01,2.0,24,Geophysical,Earthquake,,-0.404,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
1976-01-01,5.0,35,Meteorological,Storm,,,GUM,,,,
1976-01-01,6.0,138,Meteorological,Storm,,-0.75,HKG,HK,Hong Kong,Asia,Eastern Asia
1976-01-01,7.0,139,Meteorological,Storm,,-0.75,HKG,HK,Hong Kong,Asia,Eastern Asia
1976-01-01,8.0,141,Meteorological,Storm,,-0.75,HKG,HK,Hong Kong,Asia,Eastern Asia
1976-01-01,1.0,9134,Climatological,Drought,,-0.75,HKG,HK,Hong Kong,Asia,Eastern Asia
1976-01-01,6.0,137,Hydrological,Flood,,-0.75,HKG,HK,Hong Kong,Asia,Eastern Asia
1976-01-01,11.0,152,Hydrological,Flood,,-0.19,HND,HN,Honduras,Americas,Latin America and the Caribbean
1976-01-01,6.0,43,Geophysical,Earthquake,,0.066,IDN,ID,Indonesia,Asia,South-eastern Asia
1976-01-01,7.0,47,Geophysical,Earthquake,,0.066,IDN,ID,Indonesia,Asia,South-eastern Asia
1976-01-01,10.0,71,Geophysical,Earthquake,,0.066,IDN,ID,Indonesia,Asia,South-eastern Asia
1976-01-01,,171,Geophysical,Volcanic activity,,0.066,IDN,ID,Indonesia,Asia,South-eastern Asia
1976-01-01,11.0,73,Hydrological,Flood,,0.066,IDN,ID,Indonesia,Asia,South-eastern Asia
1976-01-01,12.0,188,Meteorological,Storm,,0.066,IDN,ID,Indonesia,Asia,South-eastern Asia
1976-01-01,9.0,63,Meteorological,Storm,,-0.005,IND,IN,India,Asia,Southern Asia
1976-01-01,11.0,74,Meteorological,Storm,,-0.005,IND,IN,India,Asia,Southern Asia
1976-01-01,5.0,143,Meteorological,Storm,,-0.005,IND,IN,India,Asia,Southern Asia
1976-01-01,11.0,144,Meteorological,Storm,,-0.005,IND,IN,India,Asia,Southern Asia
1976-01-01,11.0,146,Meteorological,Storm,,-0.005,IND,IN,India,Asia,Southern Asia
1976-01-01,12.0,147,Meteorological,Storm,,-0.005,IND,IN,India,Asia,Southern Asia
1977-01-01,8.0,106,Geophysical,Earthquake,,0.158,IDN,ID,Indonesia,Asia,South-eastern Asia
1977-01-01,5.0,9062,Climatological,Drought,,0.326,GHA,GH,Ghana,Africa,Sub-Saharan Africa
1977-01-01,5.0,9002,Climatological,Drought,,0.387,HTI,HT,Haiti,Americas,Latin America and the Caribbean
1977-01-01,11.0,137,Geophysical,Earthquake,,0.407,ARG,AR,Argentina,Americas,Latin America and the Caribbean
1977-01-01,1.0,146,Hydrological,Flood,,0.407,ARG,AR,Argentina,Americas,Latin America and the Caribbean
1977-01-01,1.0,223,Meteorological,Storm,Lightning/Thunderstorms,0.176,AUS,AU,Australia,Oceania,Australia and New Zealand
1977-01-01,2.0,225,Climatological,Wildfire,,0.176,AUS,AU,Australia,Oceania,Australia and New Zealand
1977-01-01,12.0,227,Climatological,Wildfire,,0.176,AUS,AU,Australia,Oceania,Australia and New Zealand
1977-01-01,2.0,224,Meteorological,Storm,,0.176,AUS,AU,Australia,Oceania,Australia and New Zealand
1977-01-01,3.0,226,Hydrological,Flood,,0.176,AUS,AU,Australia,Oceania,Australia and New Zealand
1977-01-01,9.0,144,Hydrological,Flood,,0.289,BFA,BF,Burkina Faso,Africa,Sub-Saharan Africa
1977-01-01,10.0,124,Meteorological,Storm,Tornado,-0.275,BGD,BD,Bangladesh,Asia,Southern Asia
